Questions,Correct,A,B,C,D
The song Lady Jane was featured on what 1966 album by The Rolling Stones?, Aftermath,Goats Head Soup,Aftermath,Emotional Rescue,Flowers
Where does the title of The Beatles song Polythene Pam come from?, It came form the nickname of a Beatles fan.,It was never revealed.,One of the members was married to a woman named Pamela.,It came form the nickname of a Beatles fan.,One of the members had a daughter named Pamela.
What groundbreaking motion picture of 1967 featured the Simon and Garfunkel song. Mrs. Robinson?, The Graduate,You Only Live Twice,"To Sir, With Love",The Graduate,Bonnie and Clyde
In what year did Alvin and the Chimpmunks make their debut as a singing group?, 1958,1958,1962,1950,1954
Which of these is not an album by Alvin and The Chipmunks?, Hard Rock Chipmunks,When You Wish Upon a Chipmunk,Hard Rock Chipmunks,Rockin Through the Decades,Chipmunks sing the Beatles Hits
In what year did the first animated Alvin and The Chipmunks series The Alvin Show appear on television?, 1961,1973,1958,1965,1961
Which of these Christmas albums by Alvin and The Chipmunks was released in 1993?, Alvins Christmas Carol,Christmas with the Chipmunks,Merry Christmas from the Chipmunks,Christmas with the Chipmunks Vol. 2,Alvins Christmas Carol
How many Grammys did Alvin and The Chipmunks win in 1959?, 3,1,2,0,3
Name the group that recorded the song Funky Nassau., The Beginning of the End,The Beginning of the End,The End of the Beginning,The End Begins,The Beginning Ends
What is the correct name of the 1970s rock band that performed the song Babe?, Styx,Stiks,Sticks,Styx,Stycks
What are the initials used by the group that recorded the hit single The Sound of Philadelphia (TSOP)?, MFSB,FMSB,SBFM,MFSB,SBMF
What is the correct name of the group that performed the song Ma Belle Amie?, Tee Set,Tea-Set,T-Set,TT-SET,Tee Set
Name the Northern Irish band that performed Gloria., Them,Wee,Us,Them,Ourselves
"Name the band famous for the hits Its You That I Need, Sunshine and Gloria.", Enchantment,Encomium,Encroach,Encumber,Enchantment
What short-lived band released the hit single Gimme Gimme Good Lovin?, Crazy Elephant,Haze Craze,The Craze,Crazy Elephant,Crazy Mary
This instrumental group is famous for the track Popcorn., Hot Butter,Hot,The Red Hot Chili Peppers,Hot Tuna,Hot Butter
What Dutch rock band recorded the hit Venus?, Shocking Blue,Shocking Pink,Shocking Green,Shocking Red,Shocking Blue
Name the 1970s band that performed Hooked on a Feeling., Blue Swede,Blue Swede,Shocking Blue,Blues Image,Blues Magoos
In what year did Stevie Wonder receive his first Grammy Award?, 1974,1970,1980,1975,1974
In what US city was Stevie Wonder born?, Saginaw,Detroit,Chicago,Cleveland,Saginaw
Stevie Wonder won a Grammy  in 2007 for Best Pop Collaboration with Vocals with what legendary crooner?, Tony Bennet,Frank Sinatra,Tom Jones,Tony Bennet,Pat Boone
"Name Stevie Wonders first US hit, recorded in 1963."," Fingertips, Part II","Fingernails, Part II",Fingertips,"Fingertips, Part II",Fingernails
In what year was Stevie Wonder inducted into the Songwriters Hall of Fame?, 1983,2000,1983,2003,1993
"Name the singer/songwriter, who married Stevie Wonder in 1970?", Syreeta Wright,Syreeta Wright,Lynda Laurence,Deniece Williams,Minnie Ripperton
Give Me One Reason was a big hit song for this singer in 1996., Tracy Chapman,Tracy Chapman,Naomi Judd,Tori Amos,Natalie Merchant
"Who was responsible for giving us the song Nobody Knows, which was a big hit song in 1996?", Tony Rich Project,Tony Rich Project,Hootie and The Blowfish,Collective Soul,Oasis
Who Will Save Your Soul was a monster hit song for this singer in 1996., Jewel,Jewel,Natalie Merchant,Sophie B. Hawkins,Alanis Morisette
If It Makes You Happy was a big hit song for this singer in 1996., Sheryl Crow,Alanis Morissette,Sheryl Crow,Jewel,Natalie Merchant
Un-Break My Heart was a really big hit for this RB diva in the year 1996., Toni Braxton,Patti LaBelle,Brandy,Toni Braxton,Mariah Carey
Who recorded the Grammy-nominated song Crank That?, Soulja Boy,Nelly,Soulja Boy,50 Cent,Dem Franchise Boys
"This singer, who made his recording debut at the age of 16, performs the song Wall to Wall.", Chris Brown,Ne-Yo,Cadillac Don,Chris Brown,Yung Jibbs
Which of these songs was recorded by Dem Franchise Boyz?," Lean Wit it, Rock Wit It",Chain Hang Low,"Lean Wit it, Rock Wit It",Bed,Because I Got High
Name the 2007 song by Chris Brown featuring T-Pain., Kiss Kiss,Kiss Kiss,Beautiful Girls,Crank That,Two Step
Who released the 2007 song I tried?, Bone thugs-N-Harmony,Ludacris,Bobby Valentino,Fabolous,Bone thugs-N-Harmony
What country music singer recorded the song Some Beach?, Blake Shelton,Eric Church,Toby Keith,Trace Adkins,Blake Shelton
Who recorded the Grammy Award-winning song Redneck Woman?, Gretchen Wilson,Carrie Underwood,Reba,Gretchen Wilson,Trisha Yearwood
Poor Side of Town was a huge hit for this singer in 1966., Johnny Rivers,Johnny Rivers,Sammy Sampogna,Brook Benton,Ricky Nelson
New Kid in Town was a big hit for this band in 1977., The Eagles,Genesis,Foreigner,The Eagles,Journey
Which one of these bands sang the song Crosstown Traffic?, The Jimi Hendrix Experience,The Four Tops,The Jimi Hendrix Experience,The Temptations,Husker Du
This singer had a big hit in the 1980s with the song Small Town., John Cougar Mellencamp,Bruce Springsteen,John Cougar Mellencamp,Rod Stewart,Buster Pointdexter
This singer had a big hit song in 1995 with Kiss from a Rose., Seal,Seal,Steal,Sele,Veal
Kiss You All Over was a huge hit for this one hit wonder in 1978., Exile,Exile,Quarterflash,Marillion,Nick Gilder
"Butterfly Kisses is a song from 1997 that is often used at weddings in North America, when it is time for the bride to share a dance with her father. What singer gave us this beautiful hit song?", Bob Carlisle,Bob Carlisle,Joe Lagalante,Angelo Kostaris,Bill Carlyle
This ultra popular group from the 1970s and 1980s had a huge hit song called Kiss on my List., Hall  Oates,Hall  Oates,Genesis,Journey,Asia
This singer had a huge hit in 1991 with Blowing Kisses in the Wind., Paula Abdul,Samantha Fox,Taylor Dayne,Paula Abdul,Karen White
Which of these musicians was not a member of Nirvana?, Buzz Osbourne,Dave Foster,Buzz Osbourne,Chad Channing,Dale Crover
Which of these bands was a precursor to Nirvana?, Fecal Matter,Fecal Matter,Scream,Eyes Adrift,The King of Pain
Which Nirvana album won a Grammy Award for Best Alternative Music Album in 1996?, MTV Unplugged in New York,From the Muddy Banks of the Wishkah,Nevermind,In Utero,MTV Unplugged in New York
Finish the title to this 1996 song by The Counting Crows: A Long ______., December,March,January,July,December
What day in August did Bon Jovi sing about in a 1996 song?, 7th,17th,7th,8th,18th
What band gave us the song Wake Me up When September Ends., Green Day,Hinder,Velvet Revolver,The White Stripes,Green Day
Which of these months did Deep Purple release a song about in 1969?, April,April,December,June,August
"What group released the song July, July! in 2002?", The Decemberists,The Mays,The Augusts,The Septemberists,The Decemberists
"What is the missing word from the lyrics of Michael Jacksons beautiful Earth Song: What about ... dying, cant you hear them cry? Where did we go wrong? Someone tell me why?", Children,People,Whales,Children,Animals
Finish this verse of Michael Jacksons song Give In to Me: You always knew just how to make me ...., Cry,Lose my mind,Smile,Cry,Lose control
What is the missing word from these lyrics of Michael Jacksons song They Dont Care About Us: Tell me what has become of my rights? Am I ... because you ignore me?, Invisible,Invisible,Useless,Dead,Forgotten
"How does this line from Michael Jacksons song Billie Jean end: Mama always told me be careful of what you do, and dont go around ...?", Breaking young girls hearts,Breaking young girls hearts,Cheating on your wife,Living a crazy life,With another mans wife
"What word is missing from these verse of Michael Jackson and Paul McCartneys song Say Say Say: Standing here, ... in all my tears, baby through the years, you know Im crying?", Baptized,Swimming,Drowning,Soaking,Baptized
"Complete these lyrics from Michael Jacksons song Blood on the Dance Floor: She seemed sincere like it was ... , and now shes out to get me.", Love and true romance,None of these,Her only chance,Just a Latin dance,Love and true romance
Complete this line from Michael Jacksons song Beat It: You have to show them that youre really ...?, Not scared,Not afraid,All that,Tough,Not scared
What is the missing word from these lyrics of Michael Jacksons popular song Heal the World: We shall see in this bliss we cannot feel fear or dread. We stop ... and start living?, Existing,Killing,Being,Fighting,Existing
"Complete this line from Michael Jacksons song We Are The World: Send them ... so theyll know that someone cares, and their lives will be stronger and free.", Your heart,All your love,Flowers,A card,Your heart
"What word is missing from these lyrics of Michael Jacksons song You Rock My World: Girl, you know it seems my life is so ... . A love thats true because of you. Keep doing what you do?", Complete,Perfect,Complete,Different,Happy
Queen gained international success after releasing Sheer Heart Attack and what other 1975 album?, A Night at the Opera,Queen II,None of these,A Night at the Opera,Queen I
What year did Freddie Mercury die?, 1991,1994,1991,1989,1988
Who worked with Queen on the single Under Pressure?, David Bowie,None of these,David Bowie,Elton John,Bryan Adams
Which of the following was not a member of the English rock band Queen?, Kip Middleton,Kip Middleton,Freddie Mercury,John Deacon,Roger Taylor
Which artist penned a song capturing the feeling of the Watts riots of the 1960s?, Frank Zappa,Frank Zappa,Bob Dylan,Jerry Garcia,Jim Morrison
What happened to the composer and keyboard virtuoso that contributed the original music to the soundtrack for the movie A Clockwork Orange?, He had a sex change.,He spent the rest of his life in a mental hospital.,He died before the first screening.,He joined a cult in California.,He had a sex change.
"Name the drummer from Frank Zappas touring band, whom Phil Collins enlisted to help out on Genesis tours after Peter Gabriel departed.", Chester Thompson,Ian Underwood,Chad Wakermann,Terry Bozzio,Chester Thompson
"Which name links the groups Utopia, Joan Jett and the Blackhearts, Meatloaf and The Cars?", Kasim Sultan,Kasim Sultan,Tony Levin,Bob Ezrin,Todd Rundgren
Which artist did The Tom Petty Band support on their first tour of England in 1976?, Nils Loftgren,Nils Loftgren,Tom Waits,The Traveling Willburys,Bruce Springsteen
What was the reason for the very large sunglasses that Sting wore on the first television appearance of The Police?, Exploding hairspray,Exploding hairspray,He was crying.,The lights were too strong for him,Shyness
"Beware! If a hookah-smoking caterpillar gives you a call, those pills can make you tall or small......may do nothing at all. But listen to the dormouse. In what song does Grace Slick advise, Remember what the dormouse said. Feed your Head. Feed your Head.?", White Rabbit,3/4 of a Mile in 10 Seconds,White Rabbit,Wild Tyme,Dont You Want Somebody to Love
"According to Wilson Pickett, this is the time his love begins to shine. When is Pickett gonna take you girl and hold you. Do all the things I told you.?", In the Midnight Hour,In the Midnight Hour,Quarter to Three,2 A.M. ( Breathe),All My Life
"From the opening line of Hello Darkness, my old friend to the ending line of The words of the prophets are written on the subway walls and tenement halls, this is a song about social isolation. According to the songwriter, where did his words, like silent raindrops, fall?", The Sounds of Silence,My Little Town,Bridge Over Trouble Water,The Sounds of Silence,The Dangling Conversation
"The Rolling Stones had six songs on the list of 500 Songs That Shaped Rock N Roll. Which song told of a gin-soaked, bar-room queen in Memphis.?", Honky Tonk Women,Brown Sugar,Jumpin Jack Flash,Some Girls,Honky Tonk Women
"At first listen, this song sounds like a sweet, endearing love song but on repeated plays, the lyrics become somewhat threatening. The songwriter himself calls the song very, very sinister and ugly. What is the name of this song by Gordon Sumner written after the breakup of his marriage to Frances Tomelty?", Every Breathe You Take,I Will Follow You,Wrapped Around Your Finger,Faded Love,Every Breathe You Take
Rocky Mountain High was a big hit song for this singer in 1974., John Denver,Gilbert O Sullivan,John Denver,Bob Dylan,John Davidson
This group had a major hit song in 1980 with The Tide Is High., Blondie,Blondie,Little River Band,Starship,Joe Lagalante  Stinkfinger
This band had a big hit song in 1970 called I Want to Take You Higher., Sly  the Family Stone,Sly  the Family Stone,The Spinners,The Stylistics,The Four Tops
This one hit wonder from the 1970s had a huge hit song called Sky High., Jigsaw,Jigsaw,Starland Vocal Band,Bo Donaldson  The Heywoods,Joe Lagalante  Stinkfinger
The song Higher was a big hit song in 1999 for this band., Creed,Nickelback,Nine Inch Nails,Alice in Chains,Creed
The song Dark Lady was another U.S. #1 song for this singer in 1974., Cher,Cher,Aretha Franklin,Gladys Knight,Diana Ross
What group gave us the U.S. #1 song Dont You Want Me in 1982?, The Human League,The Human League,The Police,Information Society,Bananarama
"Dont Worry, Be Happy was a colossal #1 hit for this singer in 1988.", Bobby McFerrin,Eddy Grant,Peabo Bryson,Peter Tosh,Bobby McFerrin
This singer had a U.S. #1 hit in 1965 with Downtown., Petula Clark,Petula Clark,Thelma Houston,Tommy Roe,Nancy Sinatra
The song Disco Lady was a mammoth hit for this singer in 1976., Johnnie Taylor,Al Wilson,Jimmy Taylor,Johnnie Taylor,Isaac Hayes
"Which song, written by Merle Kilgore and June Carter, was Johnny Cashs first major cross-over hit?", Ring of Fire,Boy Named Sue,I Walk The Line,Folsum Prison Blues,Ring of Fire
"Which Elvis Presley song contains the lyrics, Well, the Bell hops tears keep flowin, and the desk clerks dressed in black.?", Heartbreak Hotel,Heartbreak Hotel,Blue Suede Shoes,Jailhouse Rock,Dont Be Cruel
The following lyrics are from this song performed by Prince: Dream if u can a courtyard; An ocean of violets in bloom; Animals strike curious poses., When Doves Cry,When Doves Cry,Lets Go Crazy,Purple Rain,Delirious
"The lines People always told me be careful of what you do, and dont go around breaking young girls hearts are from which Michael Jackson song?", Billie Jean,Thriller,Billie Jean,Bad,Smooth Criminal
"What is the title of the song by The Police containing the lyrics, O cant you see, You belong to me, How my poor heart aches with every step you take?", Every Breath You Take,Every Step You Take,Every Move You Make,Every Bond You Break,Every Breath You Take
"What is the title of Donna Summers song that contains the lyrics, Lookin for a lover who needs another; Dont want another night on my own?", Hot Stuff,Hot Stuff,This Is The Night,Im So Excited,Im Your Baby Tonight
"The lyrics Friday night and the lights are low, Looking out for the place to go are from this popular song by ABBA.", Dancing Queen,Mamma Mia,Dancing Queen,Gimme! Gimme! Gimme! (A Man After Midnight),Fernando
"What is the title of the song by Aretha Franklin that contains the lyrics, I aint gonna do you wrong while youre gone; Aint gonna do you wrong cause I dont wanna?", Respect,A Natural Woman,Chain Of Fools,I Say A Little Prayer,Respect
"Name the Stevie Wonder song that features the following lyrics: No April rain, No flowers bloom, No wedding Saturday within the month of June.", I Just Called to Say I Love You,You Are The Sunshine Of My Life,"Signed, Sealed, Delivered Im Yours",I Just Called to Say I Love You,Higher Ground
"The lines Life is a mystery, everyone must stand alone; I hear you call my name and it feels like home are from which popular song by Madonna?", Like a Prayer,Like a Prayer,Youll See,Take a Bow,Like a Virgin
"What is the title of the song by R. Kelly that features the lyrics, But now I know the meaning of true love, Im leaning on the everlasting arms?", I Believe I Can Fly,My Best Friend,I Believe I Can Fly,Storm Is Over,Eternal Love
What was the first record label Bow Wow signed with?, Death Row Records,So So Def,Interscope Records,Death Row Records,American Record Company
What is Bow Wows real first name?, Shad,Deshawn,Sean,Seronte,Shad
Which one of these songs by Bow Wow features American RB band Jagged Edge?, Puppy Love,Lets Get Down,Shortie Like Mine,Let Me Hold You,Puppy Love
Bow Wow made his acting debut in what 2002 movie?, Like Mike,Like You,All About The Benjamins,Like Mike,Roll Bounce
Bow Wow is known to be on bad terms with which American rapper and actor?, Romeo,Romeo,Juelze Santana,Ludacris,DMX
"In Grand Funks song Were An American Band, the band has been on the road for forty days and nights. But last night in Little Rock put me in a haze.  What sweet sweet girl was doin her act.", Connie,Connie,Little Orphan Annie,Sexy Sadie,Donna
Director Cameron Crowe wrote and directed this movie that is based on his experiences as a very young journalist for Rolling Stone Magazine. Kate Hudson starred as the groupie Penny Lane in this movie. In what movie did Penny Lane justify her love for a rock singer by saying You dont know what he says to me in private. Maybe it is love-as much as it can be?, Almost Famous,The Girl Cant Help It,Its Only Rock n Roll,Singles,Almost Famous
"This lady was a model and former Playmate of the Month and living with singer Todd Rundgren when she had a daughter named Liv. It was during a concert that her daughter Liv first met Steve Tyler of Aerosmith and later met Mia Tyler, Steve Tylers daughter. After meeting Mia, Liv turned to her mother and asked Is Steve Tyler my Father? What is the name of Liv Tylers mother?", Bebe Buell,Bebe Buell,Britt Ekland,Pamela Des Barres,Pennie Trumble
"As stated in the movie Almost Famous, what is the more preferred term for ardent followers of famous bands?", Band Aids,Pillow Women,Johnson  Johnson,Band Aids,Comfort Women
This famous groupie was able to to turn her friendship into a lasting art. She started creating exact replicas of certain body parts of famous musicians. What is the first name of the lady known as the Plaster Caster?, Cynthia,Dallas Alice,Cynthia,Debbie Dallas,Suite Sue
"This singer had one of the biggest hits of 1990 with the song Ice, Ice Baby.", Vanilla Ice,M.C. Hammer,Vanilla Ice,Ice T,Ice Cube
"Baby, Come To Me was a #1 U.S. hit for this duo in 1983.", James Ingram and Patti Austin,James Ingram and Patti Austin,Peabo Bryson and Roberta Flack,Peaches  Herb,Ashford  Simpson
Rock Your Baby was a massive hit for this singer in 1974., George McCrae,George McCrae,Eddie Kendricks,George Benson,Van McCoy
"This band made a huge impact in the music industry in the year 1989 and were on a pace to go to the Hall of Fame. When all was said and done, they could have easily been voted into the Hall of Shame. Either way, they provided us with the  U.S. #1 song in 1989 called Baby, Dont Forget My Number.", Milli Vanilli,Tony Rich Project,The Cardigans,Milli Vanilli,Angelo Kostaris  The Gyros
1991s #1 U.S. hit Baby Baby was the biggest hit to date for this singer., Amy Grant,Karyn White,Amy Grant,Vanessa Williams,Samantha Fox
The song Amanda was the only ever  #1 U.S. hit for this band in 1986., Boston,Boston,Genesis,Kansas,Chicago
This singer had a U.S. #1 hit in 1983 with All Night Long (All Night)., Lionel Richie,Lionel Richie,Phil Collins,Elton John,Cyndi Lauper
This group had a smash hit U.S. #1 hit in 1991 with the song All 4 Love ., Color Me Badd,The New Kids on the block,Boyz ll Men,Naughty By Nature,Color Me Badd
At This Moment was a big U.S. #1 hit for this one hit wonder in 1987., Billy Vera and the Beaters,Benny Mardones,Billy Vera and the Beaters,Chris de Burgh,Chris Isaak
Arthurs Theme (Best That You Can Do was a U.S. #1 hit for this singer in 1981., Christopher Cross,Christopher Cross,Rupert Holmes,Bertie Higgins,Steve Forbert
This baritone singer is the front man for Depeche Mode., David Gahan,Vince Neil,Alan Wilder,Johnny Danger,David Gahan
Who was a founding member of The Mamas  the Papas?, Denny Doherty,Brian Wilson,McKenzie Phillips,Denny Doherty,Phillip Bailey
What Pink Floyd member passed away in 2008?, Richard Wright,Richard Wright,Syd Barret,Roger Waters,David Gilmour
In what English city were Pink Floyd formed?, Cambridge,Sheffield,London,Liverpool,Cambridge
What was Pink Floyds first album?, The Piper at the Gates of Dawn,A Saucerful of Secrets,Meddle,The Piper at the Gates of Dawn,Ummagumma
What year did David Gilmour join Pink Floyd?, 1968,1967,1971,1968,1972
Which of the following was considered to take Syd Barrets place in Pink Floyd?, Jeff Beck,Jimi Hendrix,Jeff Beck,Eric Clapton,Tony Iommi
What year did Roger Waters leave Pink Floyd?, 1985,1982,1979,1985,1986
What was the first album Pink Floyd released without Roger Waters?, A Momentary Lapse of Reason,The Division Bell,A Momentary Lapse of Reason,The Wall,The Dark Side of the Moon
What instrument did Nick Mason play for Pink Floyd?, Drums,Drums,Rhythm guitar,Keyboards,Bass
What year did Syd Barrett die?, 2006,1987,2005,2006,1999
What 1973 album is considered Pink Floyds most successful release?, The Dark Side of the Moon,A Momentary Lapse of Reason,The Dark Side of the Moon,The Division Bell,The Wall
This band  had a huge hit in 1968 with the U.S. #1 Green Tambourine., The Lemon Pipers,Strawberry Alarm Clock,The Rascals,The Lemon Pipers,Wayne Fontana and the Mindbenders
Get Down Tonight was a huge U.S. #1 hit song for this disco group in 1975., KC and the Sunshine Band.,KC and the Sunshine Band.,The Trammps,"Earth, Wind  Fire",Joe Tex  The Texettes
This singer is and was responsible for giving us not one but two #1 U.S. hit songs that start with the letter G. The songs were  Give Me Love (Give Me Peace on Earth) and Got My Mind Set on You . Can you name the singer that holds this dubious distinction?, George Harrison,Roy Orbison,George Harrison,Paul McCartney,John Lennon
"The song Gypsies, Tramps and Thieves was the first ever #1 U.S. hit for this singer in 1971.", Cher,Cher,Diana Ross,Aretha Franklin,Vicki Lawrence
"This group had a big hit song in 1989, that eventually rose to #1 on the U.S. charts. The name of the song was Good Thing. Which one of the following groups gave us this chart topper??", Fine Young Cannibals,The Spin Doctors,Fine Young Cannibals,Stone Temple Pilots,Go West
What year did the Wang Chung band originally form?, 1979,1982,1980,1979,1983
"Which of these was not a member of the British New Wave group, Wang Chung?", Sting,Nick Feldman,Sting,Darren Costen,Jack Hues
Everybody Have Fun Tonight is a track off of which of the following Wang Chung albums?, Mosaic,Mosaic,Points on a Curve,The Warmer Side of Cool,Akasha
What Chart position did Wang Chungs Dancehall Days achieve in the U.S.?, #16,#8,#35,#1,#16
Have I Told You Lately was a big hit song for this singer in 1993., Rod Stewart,Rod Stewart,Van Morrison,Bryan Adams,Luther Vandross
This rap group had a surprisingly popular debut hit with Slam in 1993., Onyx,House of Pain,A Tribe Called Quest,3rd Bass,Onyx
All That She Wants was big hit song for this group in 1993., Ace of Base,Rob Base,Esab Torielli Orchestra,Ace of Base,Third Bass
This group sang How Do You Talk to an Angel? in 1993., The Heights,The Heights,Blues Traveler,Traveling Wilburys,Blind Melon
This singer had a hit song with a remake of Im Every Woman in 1993., Whitney Houston,Patti LaBelle,Thelma Houston,Chaka Khan,Whitney Houston
Who were the first two guitarist for the Allman Brothers Band?, Duane Allman and Dickey Betts,Dickey Betts and Butch Trucks,Duane Allman and Jack Bruce,Duane Allman and Elvin Bishop,Duane Allman and Dickey Betts
How many drummers were in the original line-up of the Allman Brothers Band?, 2,2,3,1,0
What celebrity was Greg Allman married to?, Cher,Karen Black,Madonna,Janis Joplin,Cher
What was Duane Allmans nickname?, Skydog,Snoopy,Slideking,Snake,Skydog
"Where was singer, choreographer, and actress Paula Abdul born?"," San Fernando, California, USA","Damascus, Syria","New York City, USA","San Fernando, California, USA","St. Bomiface, Winnipeg, Canada"
"Paula Abdul’s mother, Lorraine Rykiss, was an assistant to what famous movie director?", Billy Wilder,Robert Altman,Billy Wilder,Sid Grilman,Harold Ramis
While still in college Paula Abdul got what what kind of job in the entertainment industry?, Los Angeles Laker cheerleader,A movie extra,Dancing in various L.A. nightclubs,Los Angeles Laker cheerleader,Tap dancing between comedy acts at The Comedy Store
What was the name of Paula Abduls first album?, Forever Your Girl,Shut Up and Dance,You Are My Love,Straight Up,Forever Your Girl
Which actor was Paula Abduls first husband?, Emilio Estevesz,Emilio Estevesz,Brad  Beckerman,Charlie Sheen,Anthony Michael Hall
Which of these have had relationships with actress and choreographer Paula Abdul?, Arsenio Hall and John Stamos,Tony Roberts and Joel Osteen,Stevie Winwood and Michael Anthony Hall,Arsenio Hall and John Stamos,Michael Bolton and Marc Anthony
Paula Abduls first movie acting role was in what 1978 movie?, Junior High School,The Prom,Girls on Parade,Junior High School,"Dance, Dance, Dance!"
Which statement about American actress and choreographer Paula Abdul is not true?, Paula choreographed Michael Jacksons Beat It! video.,Paula choreographed for Dolly Parton.,Paula has done choreography for ZZ Top.,Paula has a star on Hollywood’s Walk of fame.,Paula choreographed Michael Jacksons Beat It! video.
On which of these movies did Paula Abdul not work?, Airtime,Black Knight,Jerry Maguire,Coning to America,Airtime
Which line represents the correct original members of American pop band The Four Seasons?," Frankie Valli, Bob Guadio, Nick Massi, and Tommy DeVito","Frankie Valli, Bob Guadio, Nick Massi, and Tommy DeVito","Frankie Valli, Bob Guadio, Nick Massi, and Nick Devito","Frankie Valli, Bob Guadio, Joe Long, and Hank Majewski","Frankie Valli, Bob Guadio, Bob Crewe, and Nick Massi"
This rapper had the biggest hit of his career with the #1 U.S. hit called Baby Got Back., Sir Mix -Alot,M.C. Hammer,Vanilla Ice,Sir Mix -Alot,Ice T
This group had a U.S. #1 hit in 1977 with a cover version of Bruce Springsteens Blinded By the Light. It was one of the most popular songs to come out of 1977., Manfred Mann,Pilot,Jefferson Starship,Manfred Mann,Player
This group had their first ever U.S. # 1 hit in 1975 with Best of My Love., Eagles,Eagles,The Steve Miller Band,Wings,The Rolling Stones
"What one hit wonder from the 70s gave us the classic hit, Billy, Dont Be A Hero?", Bo Donaldson and the Heywoods,Bo Donaldson and the Heywoods,Paper Lace,Joe Lagalante featuring Buster Hymen  The Penetration,Orleans
What singer was responsible for giving us the colossal 1981 hit Bette Davis Eyes., Kim Carnes,Stevie Nicks,Randi Crawford,Bonnie Tyler,Kim Carnes
Which member of The Beatles sang the lead vocals on their song Yellow Submarine?, Ringo Starr,Ringo Starr,John Lennon,Paul McCartney,George Harrison
What female artist performed the 2007 song Green Light?, Beyonce,Beyonce,Mariah Carey,Shakira,Rihanna
What is the color of the rain in the popular 1984 power ballad by Prince and The Revolution?, Purple,Golden,Purple,Black,Blue
Which of these artists hasnt covered the song Black Betty?, Elvis Presley,All of these,Tom Jones,Elvis Presley,Meat Loaf
Who composed the song Black or White recorded by Michael Jackson in 1991?, Michael Jackson,Stevie Wonder,Michael Jackson,Janet Jackson,Paul McCartney
What celebrated female artist released the song True Blue in 1986?, Madonna,Barbra Streisand,Madonna,Cher,Paula Abdul
In what color is the lady from Chris de Burghs 1986 song dressed?, Red,Red,Black,Blue,White
What colorful song did Canadian singer Alannah Myles release in 1989?, Black Velvet,White Lace,Pink Silk,Blue Suede,Black Velvet
What is the color of the brick road from Elton Johns 1973 song?, Yellow,Green,Red,Yellow,Purple
Complete the title of Kelly Clarksons 2005 song: Behind These .......... Eyes, Hazel,Hazel,Almond,Chocolate,Olive
What is the highest ranking Loverboy  achieved on the U. S. charts for a single in the period 1980 -2007?, 9,21,3,9,12
The song Honey was one of the most popular teenage tragedy songs ever made. What singer is responsible for giving us this classic hit song from the 1960s?, Bobby Goldsboro,Bobby  Vinton,Bobby Womack,Bobby Goldsboro,Bobby Caldwell
Which one of the following groups is responsible for giving us the teenage tragedy song Dead Mans Curve?, Jan and Dean,The Everly Brothers,The Righteous Brothers,Jan and Dean,Joe Lagalante and the Broken Right Wrist
The song Running Bear was a big hit teenage tragedy song for this singer in 1959., Johnny Preston,Billy Preston,Wilbert Harrison,Johnny Preston,John Bronco Brancaccio
The song Moody River was a big teenage tragedy hit song for this singer in 1961., Pat Boone,Paul Anka,Andy Williams,Bobby Vinton,Pat Boone
The teenage tragedy song Last Kiss was a big hit song for this group in 1964., J. Frank Wilson and the Cavaliers,The Elgins,The Five Discs,J. Frank Wilson and the Cavaliers,Sam Sham and the Pharaohs
Which one of the following singers gave us the massive hit song from 1983 called Total Eclipse of the Heart., Bonnie Tyler,Jane Child,Bonnie Tyler,Madonna,Kim Carnes
"Take On Me was the only ever top ten U.S. hit for this band. It was a big one at that, it landed in the top position in October of 1985. Which one of the following bands gave us this unforgettable 80s hit ?", A-ha,Duran Duran,A-ha,Frankie Goes to Hollywood,The Thompson Twins
The song Tequila was a huge #1 hit song for this group in the year Nineteen Hundred and Fifty Eight., The Champs,The Elgins,The Five Discs,The Penguins,The Champs
Thats The Way ( I Like It) was yet another #1 hit in the U.S. for this band in 1977., KC and the Sunshine Band,Heatwave,KC and the Sunshine Band,The OJays,The Spinners
This band had yet another hit in the 1980s with the song These Dreams., Heart,Hall  Oates,Heart,Journey,Steve Miller Band
"In 1999, this singer set a record for longest span in between #1 U.S. hits which were titled Dark Lady and Believe.", Cher,Mariah Carey,Madonna,Cher,Jeannie C. Reilly
"This singer had a #1 hit in 1976 with the song Dont Go Breaking My Heart. It took him 804 weeks to get his next U.S. chart topper, titled Dont Let the Sun Go Down On Me.", Elton John,George Michael,Paul Anka,Don Henley,Elton John
This singer had to wait fifteen plus years to have consecutive #1 hits with Give Me Love (Give Me Peace on Earth) and Got My Mind Set on You., George Harrison,Ringo Starr,Paul McCartney,Billy Joel,George Harrison
Billy Joel had a # U.S.  #1 hit in 1983 with Tell Her About It. He had to wait 323 weeks before he got his next chart topper. Which one of the following hits was a #1 hit for him in 1989?, We Didnt Start the Fire,Innocent Man,I Go To Extremes,Leningrad,We Didnt Start the Fire
This female singer from Louisiana had to wait 506 weeks in between #1 U.S. hits. Her chart toppers were ... Baby One More Time and Womanizer., Britney Spears,Mariah Carey,Britney Spears,Madonna,Christina Aguilera
Panteras first documented album Metal Magic was released in what year?, 1983,1981,1988,1983,1987
Panteras lead singer Phil Anselmo is originally from what state?, Louisiana,Mississippi,California,Texas,Louisiana
